bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
2065,David Sheridan,Ireland,Male,M35-39,333,10:58:36,1428,54:23:00,85,5:19:43,1321,4:35:48,1807,Finisher
958,Arkadiusz Sienica,United States,Male,M45-49,309,10:58:44,1429,1:44:06,2393,5:24:33,1471,3:36:54,558,Finisher
429,Jeffrey Sankoff,Canada,Male,M55-59,60,10:58:48,1430,1:09:15,1237,5:23:52,1454,4:16:59,1522,Finisher
1190,Jason Mcnamara,Australia,Male,M40-44,369,10:58:49,1431,1:11:06,1425,5:23:50,1453,4:13:46,1466,Finisher
2203,Grigoris Souvatzoglou,Greece,Male,M30-34,274,10:58:50,1432,52:58:00,68,5:03:51,711,4:54:21,1987,Finisher
2286,Maksim Grebenchuk,United States,Male,M30-34,275,10:58:52,1433,59:36:00,323,5:03:15,693,4:49:23,1946,Finisher
697,Teemu Makiniemi,Finland,Male,M45-49,310,10:58:53,1434,1:26:50,2194,5:22:21,1416,3:58:38,1129,Finisher
2561,Wesley David,France,Male,M30-34,276,10:58:59,1435,1:08:00,1128,5:03:39,704,4:39:15,1840,Finisher
539,Sylvain Richoud-Bizet,France,Male,M45-49,311,10:59:19,1436,1:06:57,1002,5:20:15,1341,4:19:08,1554,Finisher
2290,James Hotson,United States,Male,M30-34,277,10:59:21,1437,58:41:00,271,5:31:20,1636,4:18:56,1550,Finisher
748,Michal Hanzl,Czechia,Male,M45-49,312,10:59:29,1438,1:12:19,1565,5:25:06,1484,4:12:31,1445,Finisher
1251,Borja Ballarin Gonzalez,Spain,Male,M40-44,370,10:59:30,1439,1:17:21,1861,5:37:02,1744,3:51:01,916,Finisher
1117,Robert Green,United States,Male,M45-49,313,10:59:31,1440,1:02:40,596,5:16:44,1215,4:28:50,1725,Finisher
245,Dougin Walker,United States,Male,M55-59,61,10:59:36,1441,56:09:00,142,5:38:28,1770,4:11:45,1424,Finisher
1503,Shaun Berard,United States,Male,M40-44,371,10:59:37,1442,1:14:37,1705,5:40:07,1803,3:49:54,890,Finisher
978,Christian Schnell,Germany,Male,M45-49,314,10:59:37,1443,1:12:33,1588,5:26:43,1525,4:07:39,1330,Finisher
248,Peter Lohmann,Germany,Male,M55-59,62,10:59:38,1444,1:11:24,1467,5:32:23,1666,4:06:37,1308,Finisher
1758,Christopher Grundberg,United Kingdom,Male,M35-39,334,10:59:40,1445,1:17:56,1891,4:55:12,402,4:32:31,1770,Finisher
1604,Jeff Hinds,Canada,Male,M40-44,372,10:59:47,1446,1:19:13,1977,5:19:31,1311,4:06:28,1304,Finisher
1286,Piotr Gryber,Poland,Male,M40-44,373,10:59:47,1447,1:14:09,1675,5:29:08,1590,4:03:32,1241,Finisher
559,Leopoldo Lopez,Spain,Male,M45-49,315,10:59:54,1448,1:25:09,2162,5:41:43,1831,3:43:28,738,Finisher
1253,Richard Bruton,Ireland,Male,M40-44,374,11:00:04,1449,1:12:06,1540,5:09:40,937,4:28:11,1711,Finisher
1179,Urtzi Barandiaran Aguirre,Spain,Male,M40-44,375,11:00:05,1450,1:07:36,1090,6:00:20,2055,3:41:30,686,Finisher
512,Stephane Ollier,France,Male,M55-59,63,11:00:12,1451,1:30:18,2263,5:30:11,1620,3:48:33,864,Finisher
1009,Tadashi Iida,Japan,Male,M45-49,316,11:00:12,1452,1:01:24,466,5:38:33,1771,4:09:09,1365,Finisher
1016,Björn Nahnsen,Germany,Male,M45-49,317,11:00:31,1453,1:24:52,2150,5:38:45,1775,3:47:57,852,Finisher
1057,Javier Cepeda Navarro,Colombia,Male,M45-49,318,11:00:36,1454,1:01:39,490,4:58:46,519,4:46:15,1912,Finisher
919,Kristian Budde,Denmark,Male,M45-49,319,11:00:37,1455,1:16:53,1831,5:20:43,1353,4:09:35,1371,Finisher
507,Beno Krasovec,Slovenia,Male,M55-59,64,11:00:41,1456,1:19:37,1998,5:37:42,1756,3:53:02,977,Finisher
2052,Eigen Rara,Philippines,Male,M35-39,335,11:00:43,1457,1:17:24,1863,5:20:35,1350,4:13:33,1460,Finisher
267,Philippe Martin,France,Male,M55-59,65,11:00:49,1458,1:17:31,1868,5:23:45,1450,4:06:50,1315,Finisher
2329,Steven Halewski,United States,Male,M30-34,278,11:00:51,1459,1:00:21,370,5:14:21,1116,4:33:17,1780,Finisher
2226,David Roocroft,United Kingdom,Male,M30-34,279,11:01:11,1460,1:20:57,2038,5:11:07,994,4:20:42,1579,Finisher
2688,Paulo Moreira,Brazil,Male,M40-44,376,11:01:21,1461,1:11:24,1468,5:32:59,1672,4:06:47,1312,Finisher
1949,Gary Richards,United Kingdom,Male,M35-39,336,11:01:23,1462,1:06:38,969,5:25:50,1503,4:17:27,1532,Finisher
221,Michael Tenzer,Germany,Male,M55-59,66,11:01:26,1463,1:18:09,1907,5:32:11,1651,4:00:08,1161,Finisher
502,Robert Peyerl,Australia,Male,M55-59,67,11:02:09,1464,1:14:19,1683,5:52:36,1966,3:42:49,722,Finisher
1551,Nathan Poland,United States,Male,M40-44,377,11:02:13,1465,1:07:09,1032,5:10:22,966,4:32:50,1778,Finisher
1038,Christian Vordermayer,Germany,Male,M45-49,320,11:02:29,1466,1:18:18,1917,5:24:40,1473,4:08:42,1354,Finisher
2239,Edgar Deduchov,Lithuania,Male,M30-34,280,11:02:39,1467,1:11:36,1495,5:51:49,1955,3:47:57,851,Finisher
896,Teemu Paatela,Finland,Male,M45-49,321,11:02:45,1468,59:49:00,345,5:24:24,1469,4:27:13,1697,Finisher
1388,Danny Verdoorn,Netherlands,Male,M40-44,378,11:02:52,1469,1:15:44,1768,5:35:51,1721,3:57:07,1086,Finisher
1387,Daniel Muniz,Costa Rica,Male,M40-44,379,11:02:55,1470,1:15:54,1779,5:20:57,1362,4:12:41,1450,Finisher
209,Thierry Depolla,Lebanon,Male,M55-59,68,11:02:57,1471,1:06:43,976,5:36:56,1740,4:04:58,1271,Finisher
901,Ming Tsai,Taiwan,Male,M45-49,322,11:03:04,1472,1:22:26,2088,5:38:25,1769,3:52:35,966,Finisher
1363,Edgar Lopez,Mexico,Male,M40-44,380,11:03:07,1473,52:58:00,65,4:48:09,206,5:12:23,2096,Finisher
1087,Sølve Skogland,Norway,Male,M45-49,323,11:03:21,1474,1:17:49,1885,4:58:59,529,4:35:52,1808,Finisher
316,Gary Greib,United States,Male,M55-59,69,11:03:21,1475,1:15:58,1782,5:26:07,1510,4:14:07,1472,Finisher
810,Paul Smith,United Kingdom,Male,M45-49,324,11:03:25,1476,1:00:54,421,5:39:40,1795,4:12:20,1439,Finisher
2048,Henrik Samdal,Norway,Male,M35-39,337,11:03:30,1477,1:08:12,1150,5:15:54,1183,4:26:24,1684,Finisher
171,Summers Jeff,United States,Male,M55-59,70,11:03:35,1478,1:10:16,1341,5:40:19,1805,3:59:28,1143,Finisher
833,Matt Wartian,United States,Male,M45-49,325,11:03:41,1479,1:04:33,775,5:20:06,1335,4:25:20,1668,Finisher
1832,Sören Johannes Nell,Germany,Male,M35-39,338,11:04:04,1480,1:11:34,1490,5:15:07,1152,4:28:05,1709,Finisher
2056,Kellan True,United States,Male,M35-39,339,11:04:07,1481,1:22:24,2085,5:14:02,1104,4:14:57,1490,Finisher
2074,Riley Vandyke,United States,Male,M35-39,340,11:04:15,1482,1:04:14,733,5:17:27,1237,4:29:51,1734,Finisher
1483,Geert Reyniers,Belgium,Male,M40-44,381,11:04:20,1483,1:04:23,755,5:28:24,1570,4:22:09,1602,Finisher
2408,Bo Strandmark,Denmark,Male,M30-34,281,11:04:22,1484,1:05:28,827,4:57:57,487,4:50:26,1958,Finisher
1618,Reinout Maes,Belgium,Male,M40-44,382,11:04:27,1485,1:11:31,1484,5:19:46,1322,4:22:59,1623,Finisher
2532,Andrew kelly,United Kingdom,Male,M30-34,282,11:04:27,1486,1:12:16,1552,5:07:24,843,4:37:22,1824,Finisher
1330,Ross Stewart,Hong Kong,Male,M40-44,383,11:04:29,1487,1:11:09,1433,5:22:23,1417,4:17:02,1523,Finisher
1034,Michel Lamtink,Netherlands,Male,M45-49,326,11:04:32,1488,1:09:48,1285,5:07:48,860,4:36:01,1811,Finisher
706,Brendan Wills,United States,Male,M45-49,327,11:04:37,1489,1:05:46,858,5:19:59,1329,4:28:15,1712,Finisher
841,Andy Edwards,United Kingdom,Male,M45-49,328,11:04:42,1490,1:01:05,440,5:11:10,995,4:43:38,1886,Finisher
836,Scott Goodrich,United States,Male,M45-49,329,11:04:54,1491,1:25:56,2172,5:16:42,1214,4:10:53,1398,Finisher
569,Christian Schmidt,Germany,Male,M45-49,330,11:04:57,1492,1:14:26,1691,5:29:13,1592,4:10:54,1400,Finisher
1292,Maciej Wolski,Poland,Male,M40-44,384,11:04:59,1493,1:15:07,1736,5:08:56,906,4:26:35,1687,Finisher
305,Stephan Bole,France,Male,M55-59,71,11:05:03,1494,1:11:26,1470,5:38:04,1761,4:07:05,1319,Finisher
545,Rafa Garcia Arenas,Spain,Male,M45-49,331,11:05:04,1495,1:12:50,1614,5:54:20,1988,3:43:55,751,Finisher
2279,Malcolm Rudolph,Australia,Male,M30-34,283,11:05:06,1496,1:01:53,512,4:44:46,148,5:09:14,2083,Finisher
2611,Arne Flothmann,Belgium,Male,M18-24,44,11:05:06,1497,1:10:28,1370,5:19:46,1323,4:24:06,1645,Finisher
1500,Torsten Geissler,Germany,Male,M40-44,385,11:05:20,1498,1:11:14,1446,5:12:50,1067,4:32:24,1767,Finisher
2356,Sergio Soares,Brazil,Male,M30-34,284,11:05:25,1499,1:11:17,1451,5:20:45,1354,4:23:31,1632,Finisher
2336,Santiago Del Puerto,Uruguay,Male,M30-34,285,11:05:36,1500,1:15:42,1766,5:52:10,1962,3:44:31,764,Finisher
625,David Carney,United States,Male,M45-49,332,11:05:39,1501,1:24:35,2142,5:27:05,1534,4:03:20,1235,Finisher
515,Thorsten Schröder,Germany,Male,M55-59,72,11:05:45,1502,1:18:44,1946,5:33:26,1680,4:00:56,1175,Finisher
1108,Eduard Sadurni De La Torre,Spain,Male,M45-49,333,11:05:46,1503,1:18:03,1897,5:29:55,1608,4:08:08,1342,Finisher
328,Yasuo Shinozuka,Japan,Male,M55-59,73,11:05:49,1504,1:13:04,1630,5:36:56,1741,4:03:16,1234,Finisher
724,Jonathan Pesansky,United States,Male,M45-49,334,11:06:03,1505,59:33:00,317,5:39:10,1781,4:10:29,1389,Finisher
970,Ricardo Martinez,Spain,Male,M45-49,335,11:06:30,1506,58:14:00,239,5:04:15,730,4:55:12,1994,Finisher
905,Brian Hemmeløff,Denmark,Male,M45-49,336,11:06:35,1507,1:09:19,1244,5:16:41,1212,4:32:57,1779,Finisher
1609,Frederic Nolin,Canada,Male,M40-44,386,11:06:38,1508,1:21:05,2044,5:08:05,871,4:27:16,1699,Finisher
1714,Joey Schultz,Sweden,Male,M40-44,387,11:06:41,1509,1:10:36,1388,5:20:29,1347,4:22:23,1609,Finisher
1417,Krzysztof Leki,Poland,Male,M40-44,388,11:06:44,1510,1:24:10,2128,5:47:26,1897,3:41:27,685,Finisher
2363,Brian Lozes,United States,Male,M30-34,286,11:06:49,1511,1:04:04,707,5:36:37,1732,4:10:59,1403,Finisher
1783,Michael Baba,United States,Male,M35-39,341,11:07:03,1512,1:08:19,1157,5:18:36,1283,4:26:54,1689,Finisher
2171,Kyle Lehman,United States,Male,M35-39,342,11:07:21,1513,1:07:47,1108,5:27:48,1550,4:22:30,1611,Finisher
1567,Joao Marcello Novaes Do Nascimento Baptista,Brazil,Male,M40-44,389,11:07:30,1514,1:04:24,758,5:46:14,1880,4:08:34,1352,Finisher
1078,Luca Molteni,Italy,Male,M45-49,337,11:07:50,1515,1:08:37,1188,5:41:24,1824,4:09:00,1361,Finisher
2569,Antoine Bezault,France,Male,M30-34,287,11:07:55,1516,1:08:28,1172,5:14:37,1130,4:35:59,1810,Finisher
372,Chris Keysor,United States,Male,M55-59,74,11:07:56,1517,1:17:15,1855,5:39:26,1789,3:58:49,1134,Finisher
1602,Trent Dawson,Australia,Male,M40-44,390,11:08:32,1518,58:50:00,283,4:57:14,464,5:04:32,2067,Finisher
702,Ryan Barnett,United States,Male,M45-49,338,11:08:33,1519,1:07:39,1094,5:27:11,1536,4:22:48,1617,Finisher
1395,Lukasz Trzeciak,Poland,Male,M40-44,391,11:08:42,1520,1:16:58,1836,5:24:24,1470,4:17:18,1530,Finisher
327,Scott Sucher,United States,Male,M55-59,75,11:08:44,1521,1:11:32,1487,5:42:25,1840,4:04:04,1254,Finisher
781,Robert Siwirski,Poland,Male,M45-49,339,11:08:48,1522,1:18:13,1911,5:22:43,1426,4:17:10,1524,Finisher
2658,Jack Schwartz,United States,Male,M18-24,45,11:08:48,1523,1:18:27,1929,5:55:06,1992,3:45:09,782,Finisher
2656,Magnus Pedersen,Denmark,Male,M18-24,46,11:08:56,1524,1:13:48,1659,5:19:36,1314,4:24:14,1648,Finisher
455,Tobias Oelmaier,Germany,Male,M55-59,76,11:08:57,1525,1:01:29,471,5:18:09,1259,4:42:55,1874,Finisher
529,Hans Larsson,United States,Male,M45-49,340,11:09:00,1526,1:17:27,1864,5:47:51,1902,3:53:26,987,Finisher
2194,Daniyar Zhanabekov,Kazakhstan,Male,M35-39,343,11:09:09,1527,1:09:55,1293,5:24:04,1458,4:24:26,1654,Finisher
1930,Jason Brown,United States,Male,M35-39,344,11:09:11,1528,1:11:10,1438,5:28:39,1579,4:17:16,1529,Finisher
1457,Troels Kaspersen,Denmark,Male,M40-44,392,11:09:17,1529,1:07:37,1091,5:04:08,725,4:44:59,1896,Finisher
136,Thierry Debrun,France,Male,M55-59,77,11:09:19,1530,1:13:49,1661,5:29:52,1606,4:11:48,1427,Finisher
1165,Timo Kubach,Germany,Male,M40-44,393,11:09:28,1531,1:25:47,2169,5:26:50,1527,4:00:08,1160,Finisher
1029,Jakub Sobolewski,Poland,Male,M45-49,341,11:09:35,1532,1:16:03,1790,5:32:16,1657,4:07:46,1333,Finisher
2366,Peter Jaray,Sweden,Male,M30-34,288,11:09:47,1533,1:09:43,1275,5:43:58,1862,4:05:44,1290,Finisher
412,Pedro Rocha,Portugal,Male,M55-59,78,11:09:49,1534,1:09:56,1294,5:56:10,2007,3:52:12,950,Finisher
968,Eugenio Reales,Spain,Male,M45-49,342,11:09:50,1535,1:13:20,1644,5:49:50,1924,3:55:01,1025,Finisher
2396,Jan Welberg,Netherlands,Male,M30-34,289,11:10:05,1536,1:20:42,2031,5:21:32,1386,4:15:33,1501,Finisher
124,Jonathan Minto,Canada,Male,M55-59,79,11:10:22,1537,1:22:58,2097,5:38:45,1774,3:58:39,1130,Finisher
1617,Daniel Wile,United States,Male,M40-44,394,11:10:23,1538,1:10:32,1384,5:46:21,1881,3:55:29,1042,Finisher
584,Harri Karvonen,Finland,Male,M45-49,343,11:10:23,1539,1:12:26,1574,5:27:23,1542,4:22:16,1608,Finisher
410,David Wilcock,United Kingdom,Male,M55-59,80,11:10:28,1540,1:18:58,1962,5:30:44,1630,4:10:15,1384,Finisher
342,Pierre Guillaume,France,Male,M55-59,81,11:10:33,1541,1:18:51,1956,5:36:59,1743,4:02:34,1215,Finisher
1550,Dennis Santa Paula,Brazil,Male,M40-44,395,11:10:38,1542,1:11:50,1522,5:26:13,1514,4:22:15,1607,Finisher
1922,Christian Nindl,Austria,Male,M35-39,345,11:10:43,1543,1:21:02,2041,5:22:19,1415,4:14:37,1484,Finisher
712,Geoffrey Richards,Canada,Male,M45-49,344,11:10:50,1544,1:15:56,1780,5:48:07,1904,3:53:31,991,Finisher
1478,Christopher Veilleux,United States,Male,M40-44,396,11:10:59,1545,1:11:01,1418,5:22:06,1408,4:25:34,1676,Finisher
1743,Nicolas Segers,Belgium,Male,M40-44,397,11:11:16,1546,1:09:24,1252,5:48:44,1910,4:01:03,1180,Finisher
451,Stuart Campbell,United Kingdom,Male,M55-59,82,11:11:20,1547,1:26:14,2179,5:27:22,1541,4:07:42,1332,Finisher
401,Doron Reuveni,United States,Male,M55-59,83,11:11:25,1548,1:26:28,2186,5:36:20,1729,3:56:06,1061,Finisher
533,John Cowan,United States,Male,M45-49,345,11:11:35,1549,1:02:25,568,5:31:38,1639,4:19:26,1556,Finisher
560,Kenneth Mckenzie,United Kingdom,Male,M45-49,346,11:11:36,1550,1:09:45,1277,5:33:16,1675,4:18:31,1547,Finisher
237,Thomas Andersen,Denmark,Male,M55-59,84,11:11:37,1551,1:16:30,1808,5:10:56,989,4:31:18,1756,Finisher
641,Sebastian Ludolfs,Germany,Male,M45-49,347,11:11:48,1552,1:05:16,816,5:14:43,1135,4:42:59,1878,Finisher
2671,David Mullaney,United States,Male,M55-59,85,11:11:55,1553,1:12:21,1568,5:20:01,1333,4:23:02,1625,Finisher
541,Mait Miller,Estonia,Male,M45-49,348,11:11:56,1554,1:14:39,1707,5:24:45,1474,4:22:01,1598,Finisher
231,Kurt Bowers,United States,Male,M55-59,86,11:12:03,1555,1:10:24,1361,5:54:04,1982,3:54:27,1010,Finisher
854,Ryann Mills,Australia,Male,M45-49,349,11:12:09,1556,1:04:08,715,5:22:07,1410,4:36:02,1812,Finisher
661,Todd Scheidt,Canada,Male,M45-49,350,11:12:14,1557,1:16:00,1786,5:30:42,1629,4:15:02,1491,Finisher
1086,João Carlos De Almeida,Brazil,Male,M45-49,351,11:12:25,1558,54:17:00,81,5:11:15,997,4:57:15,2013,Finisher
1094,Robert Pritchett,South Africa,Male,M45-49,352,11:12:27,1559,1:10:03,1312,5:40:43,1812,4:09:42,1373,Finisher
452,Jörg Kult,Germany,Male,M55-59,87,11:12:31,1560,1:21:52,2064,5:37:33,1750,4:01:26,1185,Finisher
1227,Laurentiu Grigore,United States,Male,M40-44,398,11:12:49,1561,1:19:03,1967,5:35:09,1710,4:05:49,1293,Finisher
508,Lionel Lafarge,France,Male,M55-59,88,11:12:52,1562,1:23:21,2106,5:51:40,1949,3:50:25,903,Finisher
2269,Bruno Caetano,Portugal,Male,M30-34,290,11:13:02,1563,1:12:46,1610,5:53:27,1974,3:51:56,945,Finisher
1017,Paolo Leano,Philippines,Male,M45-49,353,11:13:09,1564,1:16:23,1802,5:51:16,1940,3:51:07,918,Finisher
2323,Robert Budaj,Slovakia,Male,M30-34,291,11:13:14,1565,1:09:05,1223,5:57:06,2021,3:58:10,1114,Finisher
1756,Simon Smith,United Kingdom,Male,M35-39,346,11:13:24,1566,1:10:00,1302,5:20:00,1331,4:30:57,1749,Finisher
346,Pierre Durif,France,Male,M55-59,89,11:13:28,1567,1:10:44,1394,5:17:27,1238,4:35:45,1804,Finisher
2391,Robert Taylor,United States,Male,M30-34,292,11:13:39,1568,1:20:18,2025,5:27:31,1544,4:11:18,1409,Finisher
646,Nilton César F. Leite,Brazil,Male,M45-49,354,11:13:49,1569,1:38:33,2360,5:49:55,1925,3:32:44,446,Finisher
2011,Nikki De Cauwer,Belgium,Male,M35-39,347,11:14:08,1570,1:04:09,717,5:24:11,1465,4:31:29,1759,Finisher
1366,Thomas Morley,United Kingdom,Male,M40-44,399,11:14:24,1571,1:12:36,1592,5:30:13,1621,4:17:20,1531,Finisher
2438,Joep Bischoff,Netherlands,Male,M30-34,293,11:14:24,1572,1:05:45,857,5:14:15,1112,4:42:56,1876,Finisher
780,John Patterson,United States,Male,M45-49,355,11:14:24,1573,1:15:47,1772,5:11:34,1018,4:35:26,1799,Finisher
1109,Per E. Häll,Sweden,Male,M45-49,356,11:14:25,1574,1:01:48,503,5:32:14,1653,4:24:09,1647,Finisher
324,Taro Shirato,Japan,Male,M55-59,90,11:14:32,1575,1:04:17,744,5:46:56,1887,4:11:25,1413,Finisher
1906,Przemysaw Paszek,Poland,Male,M35-39,348,11:14:33,1576,1:09:09,1229,5:35:41,1719,4:17:15,1527,Finisher
936,Josue Diaz Diez,Spain,Male,M45-49,357,11:14:48,1577,1:30:02,2257,5:34:02,1691,3:59:14,1140,Finisher
2228,Travis Fitzgerald,United States,Male,M30-34,294,11:14:51,1578,1:24:44,2147,5:39:46,1799,3:58:28,1125,Finisher
716,Arto Helovuo,Finland,Male,M45-49,358,11:14:54,1579,1:16:55,1834,5:28:11,1562,4:20:14,1571,Finisher
311,Harald Schrenk,Austria,Male,M55-59,91,11:14:58,1580,1:16:25,1804,5:41:19,1822,4:08:30,1350,Finisher
1658,David Descamps,France,Male,M40-44,400,11:15:08,1581,1:05:20,820,4:59:24,548,4:58:26,2024,Finisher
656,Chad Lund,United States,Male,M45-49,359,11:15:10,1582,1:06:56,997,5:33:28,1681,4:23:46,1638,Finisher
2581,Philip Van Der Ven,Netherlands,Male,M30-34,295,11:15:17,1583,1:07:29,1073,5:02:53,676,4:52:00,1970,Finisher
675,Jacobus Kruger,South Africa,Male,M45-49,360,11:15:31,1584,1:11:16,1450,5:26:40,1522,4:28:46,1724,Finisher
785,Florian Bahrdt,Germany,Male,M45-49,361,11:15:35,1585,1:19:55,2009,5:41:09,1821,4:04:42,1269,Finisher
1745,Pete Bacon,Ireland,Male,M40-44,401,11:15:40,1586,1:07:28,1070,5:50:06,1928,4:07:22,1327,Finisher
2458,Brian Levine,United States,Male,M30-34,296,11:15:55,1587,1:10:31,1381,5:22:05,1406,4:26:26,1686,Finisher
834,Jose Lomonaco,Canada,Male,M45-49,362,11:15:56,1588,1:12:17,1556,5:55:07,1993,3:58:02,1109,Finisher
217,Rick Phelan,United States,Male,M55-59,92,11:16:00,1589,1:21:54,2065,5:40:49,1814,4:02:06,1200,Finisher
1335,Tomasz Mika,Poland,Male,M40-44,402,11:16:04,1590,1:21:23,2053,5:25:58,1506,4:19:02,1552,Finisher
2135,Carlos Castillo Faundez,Chile,Male,M35-39,349,11:16:13,1591,1:15:58,1783,5:12:34,1061,4:36:40,1818,Finisher
877,Marc Saunders,Canada,Male,M45-49,363,11:16:31,1592,1:17:42,1876,5:32:17,1659,4:09:52,1379,Finisher
264,Dominique Michel,France,Male,M55-59,93,11:16:36,1593,1:24:36,2143,5:25:06,1483,4:15:29,1498,Finisher
2057,Trent Harding,Australia,Male,M35-39,350,11:16:37,1594,57:00:00,161,5:38:09,1763,4:29:38,1733,Finisher
1232,Rudolph Agius,Malta,Male,M40-44,403,11:16:39,1595,1:03:57,695,5:22:32,1423,4:41:40,1859,Finisher
1732,Ondrej Sedlácek,Czechia,Male,M40-44,404,11:17:05,1596,1:16:14,1797,5:27:59,1557,4:22:02,1599,Finisher
2367,Jeremy Fenech,Malta,Male,M30-34,297,11:17:07,1597,1:12:55,1621,5:31:44,1640,4:25:29,1674,Finisher
1442,Kevin Proszek,Germany,Male,M40-44,405,11:17:24,1598,1:08:51,1205,5:43:37,1856,4:13:00,1455,Finisher
835,Danny Rensch,Germany,Male,M45-49,364,11:17:27,1599,1:08:30,1176,5:28:27,1571,4:25:04,1664,Finisher
1632,Chris Mcfall,United States,Male,M40-44,406,11:17:32,1600,1:01:10,449,5:43:28,1855,4:20:42,1578,Finisher
2119,Mark Castrovinci,United States,Male,M35-39,351,11:17:34,1601,1:04:11,724,5:25:37,1499,4:28:44,1723,Finisher
283,Heimdall Geyer,Austria,Male,M55-59,94,11:17:35,1602,1:17:10,1850,5:34:41,1702,4:15:32,1499,Finisher
1738,Timmy Waldon,Australia,Male,M40-44,407,11:17:38,1603,1:10:12,1333,5:18:27,1278,4:36:09,1813,Finisher
860,Aho Augasmägi,Estonia,Male,M45-49,365,11:17:48,1604,1:17:23,1862,5:38:17,1766,4:11:35,1419,Finisher
2044,Michal Lukasiewicz,Poland,Male,M35-39,352,11:18:02,1605,1:23:37,2110,5:28:23,1569,4:14:01,1470,Finisher
1001,Gabriel Pereira,Brazil,Male,M45-49,366,11:18:05,1606,1:03:59,697,5:22:26,1420,4:41:42,1861,Finisher
467,Hans Schmid,Germany,Male,M55-59,95,11:18:08,1607,1:10:22,1357,5:33:52,1689,4:24:19,1650,Finisher
1295,Mikko Tepponen,Finland,Male,M40-44,408,11:18:09,1608,1:05:46,859,5:13:24,1084,4:50:25,1957,Finisher
2399,Jason Trautman,South Africa,Male,M30-34,298,11:18:15,1609,57:33:00,207,5:07:23,842,5:03:23,2058,Finisher
2164,Austin Davis,United States,Male,M35-39,353,11:18:15,1610,1:07:17,1045,5:27:01,1531,4:27:36,1703,Finisher
654,Derek Crump,United States,Male,M45-49,367,11:18:27,1611,1:07:52,1115,5:23:57,1457,4:35:47,1806,Finisher
297,Warren Forbes,Australia,Male,M55-59,96,11:18:27,1612,1:09:16,1239,5:40:57,1817,4:09:30,1369,Finisher
137,Wayne Mac Farlane,South Africa,Male,M55-59,97,11:18:33,1613,1:04:29,767,5:57:03,2018,4:04:16,1258,Finisher
2388,Eric Anderson,United States,Male,M30-34,299,11:18:49,1614,1:26:15,2180,5:34:21,1697,4:05:30,1285,Finisher
1407,Sven De Cock,Belgium,Male,M40-44,409,11:18:53,1615,1:03:12,629,5:14:34,1127,4:49:20,1944,Finisher
1518,Sven Körbs,Germany,Male,M40-44,410,11:19:08,1616,1:07:31,1078,5:20:51,1357,4:39:08,1839,Finisher
787,Sam Storer,United Kingdom,Male,M45-49,368,11:19:15,1617,1:11:00,1416,5:14:11,1110,4:42:53,1873,Finisher
2635,Tim Reinke,Germany,Male,M18-24,47,11:19:16,1618,1:08:54,1208,5:12:20,1052,4:47:05,1925,Finisher
883,Kane Towns,Australia,Male,M45-49,369,11:19:18,1619,1:04:00,698,4:59:16,543,5:02:28,2054,Finisher
2016,Joshua Mitchell,United States,Male,M35-39,354,11:19:24,1620,58:25:00,254,5:10:12,958,5:00:26,2038,Finisher
1208,Eero Heiskanen,Finland,Male,M40-44,411,11:19:24,1621,1:33:58,2309,5:23:47,1452,4:12:22,1441,Finisher
1233,David Bradshaw,United States,Male,M40-44,412,11:19:31,1622,1:07:32,1082,5:39:21,1785,4:16:01,1508,Finisher
1728,Ronald Molit,Philippines,Male,M40-44,413,11:19:40,1623,59:59:00,358,5:32:26,1667,4:37:44,1826,Finisher
460,Fernando Carmo,Portugal,Male,M55-59,98,11:19:47,1624,1:19:14,1979,5:49:09,1917,4:01:51,1194,Finisher
609,Razvan Ene,Romania,Male,M45-49,370,11:19:48,1625,1:09:09,1231,5:03:46,707,4:55:15,1995,Finisher
1353,Ghislain Revillard,France,Male,M40-44,414,11:19:52,1626,1:15:46,1771,5:26:10,1512,4:23:27,1631,Finisher
1797,Clint Magg,Germany,Male,M35-39,355,11:20:14,1627,1:16:16,1799,5:26:46,1526,4:27:52,1707,Finisher
1833,Ian Parnell,Australia,Male,M35-39,356,11:20:20,1628,1:05:33,836,5:31:50,1643,4:31:27,1758,Finisher
1688,Thijs Peeters,Netherlands,Male,M40-44,415,11:20:22,1629,1:13:03,1629,5:42:38,1842,4:11:47,1426,Finisher
556,Allen Lopez,United States,Male,M45-49,371,11:20:26,1630,1:13:13,1639,5:32:00,1647,4:20:07,1570,Finisher
488,Mattias Törnqvist,Sweden,Male,M55-59,99,11:20:39,1631,1:07:54,1118,5:23:22,1436,4:39:04,1836,Finisher
233,Joakim Stenman,Sweden,Male,M55-59,100,11:20:39,1632,1:14:48,1717,5:31:03,1634,4:21:52,1596,Finisher
583,Yannick Antoine,Belgium,Male,M45-49,372,11:20:54,1633,1:07:05,1017,5:13:02,1073,4:53:52,1984,Finisher
1877,Alexander Williams,United States,Male,M35-39,357,11:20:55,1634,1:12:35,1591,5:20:51,1358,4:34:46,1794,Finisher
804,Jerome Le Bitter,France,Male,M45-49,373,11:21:04,1635,1:27:40,2220,5:30:05,1616,4:15:32,1500,Finisher
